timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
0,0.0,0.5621252566525249,0.22029309850645457,0.0,0.45994648062754323,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.8259513534937096,0.016609152590776236,0.0,0.0196973461517781,0.0,0.0005706936121265121,0.09835716360450603,0.0,0.8199425262452973,-5.508323386341618,0.0,0.9009302947680249,0.0,0.0,0.0020575196780570123,0.0,0.0
1,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.8234158159542024,0.01807466605466826,0.0,0.020514098583779974,0.00012000984157947348,0.018086597553548422,0.10004636875228146,0.0,0.8199425262452973,-4.738233670890072,0.0,0.8817295237554178,0.8361104975763246,0.0,0.0020575196780570123,0.20407205376074178,0.0
2,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.28570000071425,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.8215141627995769,0.020028684006524276,0.0,0.021330851015781846,0.00024001968327262813,0.018920688217425673,0.10021670876718315,0.0,0.8199425262452973,-4.738233670890072,0.0,0.8963183448679378,0.8356882195472456,0.0,0.0020575196780570123,0.0,0.0
3,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5703336359781467,0.9999000099990001,0.0,0.24998750062496866,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.7790439090128689,0.023936719910236312,0.0,0.022147603447783718,0.0003600295248521016,0.021466859717682456,0.10069933880940475,0.0,0.8199425262452973,-3.968143955437717,0.0,0.8868120807881666,0.8356882195472456,0.0,0.0020575196780570123,0.0,0.0
4,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5703336359781467,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.8177108564903194,0.02589073786209233,0.0,0.02296435587978559,0.0004800393664315751,0.021774156278058295,0.10079870381809741,0.0,0.818907387619165,-3.968143955437717,0.0,0.8794706095186403,0.8356882195472456,0.0,0.0020575196780570123,0.0,0.0
5,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.8005959780986589,0.028333260301912376,0.0,0.023781108311787407,0.0006000492080110486,0.022169251855684337,0.10091226382803192,0.0,0.8199425262452973,-4.738233670890072,0.0,0.879941216651302,0.0,0.0,0.0020575196780570123,0.0,0.0
6,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.9999000099990001,0.0,0.10713750026784372,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.7993282093289069,0.030287278253768393,0.0,0.02459786074378928,0.000720059049590522,0.022959443010936484,0.1011251888466591,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9090247374498102,0.0,0.0,0.0020575196780570123,0.0,0.0
7,0.0,0.5621252566525249,0.22029309850645457,0.0,0.4967421990776865,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.7942571342498974,0.034195314157480464,0.0,0.02541461317579115,0.0008400688911699956,0.023661835148938364,0.10135230886652805,0.0,0.8199425262452973,-4.994930242707792,0.0,0.6797449424169116,0.8348436634890877,0.0,0.0020575196780570123,0.0,0.0
8,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.7936232498650206,0.035172323133408456,0.0,0.02623136560779297,0.0009600787328631502,0.023969131709314202,0.10143747887397893,0.0,0.8199425262452973,-4.481537099073158,0.0,0.5262328957425855,0.8348436634890877,0.0,0.0020575196780570123,0.04081441075214833,0.0
9,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5519357767530172,0.9999000099990001,0.0,0.24998750062496866,0.9999310733495973,0.9999594414189856,0.11401023701956303,0.7929893654801454,0.0,0.0,0.02704811803979484,0.0010800885744426236,0.024803222373191387,0.10155103888391336,0.0,0.8199425262452973,-4.224840527255438,0.0,0.5235033743731463,0.8348436634890877,0.0,0.0020575196780570123,0.0,0.0
